CaseID,trace,length
Case 2360,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2361,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2363,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2364,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2365,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2366,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2369,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2370,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2371,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2372,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2373,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 2374,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2376,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2377,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2378,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2379,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2382,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Resolve ticket, Closed, <EOS>",5
Case 2383,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2384,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",10
Case 2385,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2386,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2387,"<BOS>, Take in charge ticket, Resolve ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 2388,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2389,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2392,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2393,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2394,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2395,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2396,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2397,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2400,"<BOS>, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",4
Case 2401,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2402,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2404,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 2405,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2406,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 2407,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",8
Case 2408,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2409,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 2410,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2411,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2412,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2413,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2414,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2415,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2416,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2418,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 2419,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2420,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2421,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2422,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2423,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2424,"<BOS>, Assign seriousness, Take in charge ticket, Schedule intervention, Resolve ticket, Closed, <EOS>",5
Case 2425,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2426,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2427,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2428,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2429,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 2430,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2433,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 2434,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2435,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2437,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2438,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2439,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2440,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2441,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2442,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2443,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2444,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2445,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2446,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2449,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2450,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2453,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2454,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2456,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2457,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2459,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2460,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2461,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2462,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 2463,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 2464,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2467,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2468,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2469,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2470,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2471,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, Closed, <EOS>",7
Case 2472,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2475,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Resolve ticket, Closed, <EOS>",5
Case 2477,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2478,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2479,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 2480,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2482,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2483,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2484,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2485,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2486,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 2487,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2488,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2489,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2491,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2493,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2494,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2495,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2496,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2497,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2500,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2501,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2502,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2503,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2505,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",9
Case 2506,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 2507,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2509,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 2510,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2511,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2513,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2515,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2516,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2517,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 2518,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2519,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2520,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2521,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2523,"<BOS>, Assign seriousness, Assign seriousness, Resolve ticket, Closed, <EOS>",4
Case 2524,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2525,"<BOS>, Assign seriousness, Assign seriousness, Assign seriousness, Resolve ticket, Closed, <EOS>",5
Case 2526,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 2527,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2528,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2529,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2531,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2532,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2533,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2535,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2536,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2537,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2538,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 2539,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2540,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2542,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2543,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2544,"<BOS>, Insert ticket, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2545,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2546,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2547,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2548,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2549,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2551,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2552,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2553,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 2554,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2556,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2557,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2559,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2560,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",7
Case 2561,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2562,"<BOS>, Insert ticket, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2563,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2564,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2565,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2566,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2567,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 2568,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2570,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2572,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 2573,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2574,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2575,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2576,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2578,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 2579,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 2580,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2582,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2583,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 2584,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2586,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
